Security,ACMTP10  Index                                                  ,
Start Date,5/14/1990 0:00,
End Date,5/14/2021 0:00,
Period,D,
,,
Date,PX_LAST,PX_MID
10/23/2002,2.473,2.473
10/22/2002,2.4917,2.4917
10/21/2002,2.4382,2.4382
10/18/2002,2.446,2.446
10/17/2002,2.4566,2.4566
10/16/2002,2.3879,2.3879
10/15/2002,2.3685,2.3685
10/11/2002,2.2901,2.2901
10/10/2002,2.2051,2.2051
10/9/2002,2.1552,2.1552
10/8/2002,2.1755,2.1755
10/7/2002,2.1879,2.1879
10/4/2002,2.2089,2.2089
10/3/2002,2.2336,2.2336
10/2/2002,2.2189,2.2189
10/1/2002,2.2376,2.2376
9/30/2002,2.1841,2.1841
9/27/2002,2.1311,2.1311
9/26/2002,2.1351,2.1351
9/25/2002,2.1621,2.1621
9/24/2002,2.0924,2.0924
9/23/2002,2.1018,2.1018
9/20/2002,2.1298,2.1298
9/19/2002,2.1116,2.1116
9/18/2002,2.1026,2.1026
9/17/2002,2.1124,2.1124
9/16/2002,2.1016,2.1016
9/13/2002,2.1315,2.1315
9/12/2002,2.1849,2.1849
9/11/2002,2.245,2.245
9/10/2002,2.2169,2.2169
9/9/2002,2.2551,2.2551
9/6/2002,2.2752,2.2752
9/5/2002,2.2328,2.2328
9/4/2002,2.2245,2.2245
9/3/2002,2.2504,2.2504
8/30/2002,2.3066,2.3066
8/29/2002,2.3165,2.3165
8/28/2002,2.3305,2.3305
8/27/2002,2.3819,2.3819
8/26/2002,2.3207,2.3207
8/23/2002,2.3385,2.3385
8/22/2002,2.3901,2.3901
8/21/2002,2.3522,2.3522
8/20/2002,2.3388,2.3388
8/19/2002,2.3547,2.3547
8/16/2002,2.393,2.393
8/15/2002,2.3008,2.3008
8/14/2002,2.2329,2.2329
8/13/2002,2.3787,2.3787
8/12/2002,2.4185,2.4185
8/9/2002,2.4821,2.4821
8/8/2002,2.6099,2.6099
8/7/2002,2.6323,2.6323
8/6/2002,2.5897,2.5897
8/5/2002,2.5572,2.5572
8/2/2002,2.5284,2.5284
8/1/2002,2.5674,2.5674
7/31/2002,2.5076,2.5076
7/30/2002,2.5424,2.5424
7/29/2002,2.5568,2.5568
7/26/2002,2.5168,2.5168
7/25/2002,2.4625,2.4625
7/24/2002,2.4393,2.4393
7/23/2002,2.406,2.406
7/22/2002,2.385,2.385
7/19/2002,2.4096,2.4096
7/18/2002,2.4401,2.4401
7/17/2002,2.4493,2.4493
7/16/2002,2.4846,2.4846
7/15/2002,2.41,2.41
7/12/2002,2.3615,2.3615
7/11/2002,2.3692,2.3692
7/10/2002,2.3846,2.3846
7/9/2002,2.4384,2.4384
7/8/2002,2.4489,2.4489
7/5/2002,2.4599,2.4599
7/3/2002,2.413,2.413
7/2/2002,2.4147,2.4147
7/1/2002,2.456,2.456
6/28/2002,2.4695,2.4695
6/27/2002,2.4568,2.4568
6/26/2002,2.372,2.372
6/25/2002,2.4235,2.4235
6/24/2002,2.405,2.405
6/21/2002,2.3557,2.3557
6/20/2002,2.4073,2.4073
6/19/2002,2.3825,2.3825
6/18/2002,2.4228,2.4228
6/17/2002,2.4285,2.4285
6/14/2002,2.3724,2.3724
6/13/2002,2.4395,2.4395
6/12/2002,2.4616,2.4616
6/11/2002,2.474,2.474
6/10/2002,2.5205,2.5205
6/7/2002,2.5692,2.5692
6/6/2002,2.5303,2.5303
6/5/2002,2.5658,2.5658
6/4/2002,2.5252,2.5252
6/3/2002,2.5147,2.5147
5/31/2002,2.5108,2.5108
5/30/2002,2.4715,2.4715
5/29/2002,2.5064,2.5064
5/28/2002,2.5319,2.5319
5/24/2002,2.5285,2.5285
5/23/2002,2.5365,2.5365
5/22/2002,2.5085,2.5085
5/21/2002,2.5295,2.5295
5/20/2002,2.5656,2.5656
5/17/2002,2.6013,2.6013
5/16/2002,2.5776,2.5776
5/15/2002,2.6015,2.6015
5/14/2002,2.6132,2.6132
5/13/2002,2.555,2.555
5/10/2002,2.4816,2.4816
5/9/2002,2.492,2.492
5/8/2002,2.4961,2.4961
5/7/2002,2.4274,2.4274
5/6/2002,2.3884,2.3884
5/3/2002,2.3826,2.3826
5/2/2002,2.4089,2.4089
5/1/2002,2.3836,2.3836
4/30/2002,2.3762,2.3762
4/29/2002,2.3999,2.3999
4/26/2002,2.3932,2.3932
4/25/2002,2.4143,2.4143
4/24/2002,2.418,2.418
4/23/2002,2.4533,2.4533
4/22/2002,2.4858,2.4858
4/19/2002,2.4951,2.4951
4/18/2002,2.501,2.501
4/17/2002,2.5403,2.5403
4/16/2002,2.4457,2.4457
4/15/2002,2.4332,2.4332
4/12/2002,2.4553,2.4553
4/11/2002,2.4438,2.4438
4/10/2002,2.4599,2.4599
4/9/2002,2.4202,2.4202
4/8/2002,2.4434,2.4434
4/5/2002,2.3997,2.3997
4/4/2002,2.4069,2.4069
4/3/2002,2.4343,2.4343
4/2/2002,2.4475,2.4475
4/1/2002,2.4834,2.4834
3/28/2002,2.4997,2.4997
3/27/2002,2.4421,2.4421
3/26/2002,2.4309,2.4309
3/25/2002,2.4604,2.4604
3/22/2002,2.5123,2.5123
3/21/2002,2.5078,2.5078
3/20/2002,2.5478,2.5478
3/19/2002,2.5142,2.5142
3/18/2002,2.4829,2.4829
3/15/2002,2.5308,2.5308
3/14/2002,2.62,2.62
3/13/2002,2.5567,2.5567
3/12/2002,2.5423,2.5423
3/11/2002,2.5331,2.5331
3/8/2002,2.546,2.546
3/7/2002,2.5165,2.5165
3/6/2002,2.4706,2.4706
3/5/2002,2.4082,2.4082
3/4/2002,2.4298,2.4298
3/1/2002,2.4471,2.4471
2/28/2002,2.4249,2.4249
2/27/2002,2.3942,2.3942
2/26/2002,2.4033,2.4033
2/25/2002,2.3571,2.3571
2/22/2002,2.3635,2.3635
2/21/2002,2.3819,2.3819
2/20/2002,2.4063,2.4063
2/19/2002,2.4203,2.4203
2/15/2002,2.3984,2.3984
2/14/2002,2.4327,2.4327
2/13/2002,2.5198,2.5198
2/12/2002,2.4955,2.4955
2/11/2002,2.4506,2.4506
2/8/2002,2.415,2.415
2/7/2002,2.4308,2.4308
2/6/2002,2.3983,2.3983
2/5/2002,2.3323,2.3323
2/4/2002,2.3405,2.3405
2/1/2002,2.3762,2.3762
1/31/2002,2.3975,2.3975
1/30/2002,2.3992,2.3992
1/29/2002,2.3948,2.3948
1/28/2002,2.415,2.415
1/25/2002,2.4302,2.4302
1/24/2002,2.4421,2.4421
1/23/2002,2.4902,2.4902
1/22/2002,2.4084,2.4084
1/18/2002,2.3868,2.3868
1/17/2002,2.4351,2.4351
1/16/2002,2.4364,2.4364
1/15/2002,2.4219,2.4219
1/14/2002,2.5039,2.5039
1/11/2002,2.4744,2.4744
1/10/2002,2.4324,2.4324
1/9/2002,2.5107,2.5107
1/8/2002,2.5124,2.5124
1/7/2002,2.5134,2.5134
1/4/2002,2.5919,2.5919
1/3/2002,2.5498,2.5498
1/2/2002,2.5607,2.5607
12/31/2001,2.5012,2.5012
12/28/2001,2.5398,2.5398
12/27/2001,2.4928,2.4928
12/26/2001,2.5173,2.5173
12/24/2001,2.5223,2.5223
12/21/2001,2.471,2.471
12/20/2001,2.4508,2.4508
12/19/2001,2.4739,2.4739
12/18/2001,2.5524,2.5524
12/17/2001,2.618,2.618
12/14/2001,2.6413,2.6413
12/13/2001,2.6147,2.6147
12/12/2001,2.5832,2.5832
12/11/2001,2.6905,2.6905
12/10/2001,2.6476,2.6476
12/7/2001,2.6654,2.6654
12/6/2001,2.4788,2.4788
12/5/2001,2.4162,2.4162
12/4/2001,2.3412,2.3412
12/3/2001,2.3807,2.3807
11/30/2001,2.4235,2.4235
11/29/2001,2.397,2.397
11/28/2001,2.4099,2.4099
11/27/2001,2.41,2.41
11/26/2001,2.4109,2.4109
11/23/2001,2.4019,2.4019
11/21/2001,2.3672,2.3672
11/20/2001,2.3205,2.3205
11/19/2001,2.2304,2.2304
11/16/2001,2.2783,2.2783
11/15/2001,2.2235,2.2235
11/14/2001,2.1237,2.1237
11/13/2001,2.0817,2.0817
11/9/2001,2.0607,2.0607
11/8/2001,2.056,2.056
11/7/2001,2.0183,2.0183
11/6/2001,2.086,2.086
11/5/2001,2.046,2.046
11/2/2001,2.1133,2.1133
11/1/2001,1.9641,1.9641
10/31/2001,2.0233,2.0233
10/30/2001,2.1284,2.1284
10/29/2001,2.1243,2.1243
10/26/2001,2.1163,2.1163
10/25/2001,2.1131,2.1131
10/24/2001,2.1299,2.1299
10/23/2001,2.1834,2.1834
10/22/2001,2.1692,2.1692
10/19/2001,2.1919,2.1919
10/18/2001,2.1617,2.1617
10/17/2001,2.1544,2.1544
10/16/2001,2.2084,2.2084
10/15/2001,2.2192,2.2192
10/12/2001,2.2525,2.2525
10/11/2001,2.2245,2.2245
10/10/2001,2.1775,2.1775
10/9/2001,2.2267,2.2267
10/5/2001,2.1558,2.1558
10/4/2001,2.1077,2.1077
10/3/2001,2.1025,2.1025
10/2/2001,2.1095,2.1095
10/1/2001,2.1085,2.1085
9/28/2001,2.1603,2.1603
9/27/2001,2.199,2.199
9/26/2001,2.274,2.274
9/25/2001,2.3443,2.3443
9/24/2001,2.3243,2.3243
9/21/2001,2.3604,2.3604
9/20/2001,2.4335,2.4335
9/19/2001,2.3847,2.3847
9/18/2001,2.2895,2.2895
9/17/2001,2.0885,2.0885
9/14/2001,2.0502,2.0502
9/13/2001,2.0328,2.0328
9/10/2001,1.7808,1.7808
9/7/2001,1.713,1.713
9/6/2001,1.7205,1.7205
9/5/2001,1.7211,1.7211
9/4/2001,1.7188,1.7188
8/31/2001,1.6847,1.6847
8/30/2001,1.6632,1.6632
8/29/2001,1.6404,1.6404
8/28/2001,1.6731,1.6731
8/27/2001,1.7196,1.7196
8/24/2001,1.7082,1.7082
8/23/2001,1.6817,1.6817
8/22/2001,1.6872,1.6872
8/21/2001,1.7253,1.7253
8/20/2001,1.7236,1.7236
8/17/2001,1.7227,1.7227
8/16/2001,1.7676,1.7676
8/15/2001,1.7826,1.7826
8/14/2001,1.796,1.796
8/13/2001,1.7959,1.7959
8/10/2001,1.785,1.785
8/9/2001,1.7793,1.7793
8/8/2001,1.7663,1.7663
8/7/2001,1.8152,1.8152
8/6/2001,1.8009,1.8009
8/3/2001,1.7708,1.7708
8/2/2001,1.7611,1.7611
8/1/2001,1.726,1.726
7/31/2001,1.7224,1.7224
7/30/2001,1.7247,1.7247
7/27/2001,1.7478,1.7478
7/26/2001,1.7508,1.7508
7/25/2001,1.7253,1.7253
7/24/2001,1.6761,1.6761
7/23/2001,1.6862,1.6862
7/20/2001,1.715,1.715
7/19/2001,1.6877,1.6877
7/18/2001,1.6884,1.6884
7/17/2001,1.7225,1.7225
7/16/2001,1.7407,1.7407
7/13/2001,1.7837,1.7837
7/12/2001,1.8116,1.8116
7/11/2001,1.8638,1.8638
7/10/2001,1.833,1.833
7/9/2001,1.8492,1.8492
7/6/2001,1.8947,1.8947
7/5/2001,1.9129,1.9129
7/3/2001,1.8783,1.8783
7/2/2001,1.8715,1.8715
6/29/2001,1.8615,1.8615
6/28/2001,1.7708,1.7708
6/27/2001,1.7417,1.7417
6/26/2001,1.8295,1.8295
6/25/2001,1.7903,1.7903
6/22/2001,1.7862,1.7862
6/21/2001,1.8197,1.8197
6/20/2001,1.8425,1.8425
6/19/2001,1.8702,1.8702
6/18/2001,1.8971,1.8971
6/15/2001,1.8779,1.8779
6/14/2001,1.8063,1.8063
6/13/2001,1.792,1.792
6/12/2001,1.7617,1.7617
6/11/2001,1.78,1.78
6/8/2001,1.7976,1.7976
6/7/2001,1.8159,1.8159
6/6/2001,1.7696,1.7696
6/5/2001,1.792,1.792
6/4/2001,1.7706,1.7706
6/1/2001,1.8128,1.8128
5/31/2001,1.8842,1.8842
5/30/2001,1.9039,1.9039
5/29/2001,1.9163,1.9163
5/25/2001,1.9072,1.9072
5/24/2001,1.8865,1.8865
5/23/2001,1.8537,1.8537
5/22/2001,1.819,1.819
5/21/2001,1.7779,1.7779
5/18/2001,1.7945,1.7945
5/17/2001,1.857,1.857
5/16/2001,1.9353,1.9353
5/15/2001,1.9267,1.9267
5/14/2001,1.8627,1.8627
5/11/2001,1.8543,1.8543
5/10/2001,1.7849,1.7849
5/9/2001,1.7358,1.7358
5/8/2001,1.7778,1.7778
5/7/2001,1.7276,1.7276
5/4/2001,1.6829,1.6829
5/3/2001,1.6308,1.6308
5/2/2001,1.6628,1.6628
5/1/2001,1.7263,1.7263
4/30/2001,1.7348,1.7348
4/27/2001,1.7674,1.7674
4/26/2001,1.7151,1.7151
4/25/2001,1.7785,1.7785
4/24/2001,1.7869,1.7869
4/23/2001,1.7499,1.7499
4/20/2001,1.7566,1.7566
4/19/2001,1.72,1.72
4/18/2001,1.6058,1.6058
4/17/2001,1.5656,1.5656
4/16/2001,1.6088,1.6088
4/12/2001,1.5555,1.5555
4/11/2001,1.5483,1.5483
4/10/2001,1.6284,1.6284
4/9/2001,1.5214,1.5214
4/6/2001,1.4775,1.4775
4/5/2001,1.5254,1.5254
4/4/2001,1.5162,1.5162
4/3/2001,1.5297,1.5297
4/2/2001,1.5021,1.5021
3/30/2001,1.4212,1.4212
3/29/2001,1.4037,1.4037
3/28/2001,1.393,1.393
3/27/2001,1.3626,1.3626
3/26/2001,1.3041,1.3041
3/23/2001,1.2465,1.2465
3/22/2001,1.2274,1.2274
3/21/2001,1.2357,1.2357
3/20/2001,1.1765,1.1765
3/19/2001,1.1535,1.1535
3/16/2001,1.1405,1.1405
3/15/2001,1.1863,1.1863
3/14/2001,1.1228,1.1228
3/13/2001,1.1207,1.1207
3/12/2001,1.1226,1.1226
3/9/2001,1.1051,1.1051
3/8/2001,1.1156,1.1156
3/7/2001,1.1275,1.1275
3/6/2001,1.1551,1.1551
3/5/2001,1.1247,1.1247
3/2/2001,1.1573,1.1573
3/1/2001,1.0757,1.0757
2/28/2001,1.1349,1.1349
2/27/2001,1.0929,1.0929
2/26/2001,1.1969,1.1969
2/23/2001,1.2176,1.2176
2/22/2001,1.2063,1.2063
2/21/2001,1.1411,1.1411
2/20/2001,1.1125,1.1125
2/16/2001,1.1279,1.1279
2/15/2001,1.1027,1.1027
2/14/2001,1.107,1.107
2/13/2001,1.0907,1.0907
2/12/2001,1.0755,1.0755
2/9/2001,1.0392,1.0392
2/8/2001,1.0591,1.0591
2/7/2001,1.0668,1.0668
2/6/2001,1.0529,1.0529
2/5/2001,1.0397,1.0397
2/2/2001,1.0778,1.0778
2/1/2001,1.0638,1.0638
1/31/2001,1.161,1.161
1/30/2001,1.1755,1.1755
1/29/2001,1.212,1.212
1/26/2001,1.1713,1.1713
1/25/2001,1.1412,1.1412
1/24/2001,1.1598,1.1598
1/23/2001,1.1646,1.1646
1/22/2001,1.1534,1.1534
1/19/2001,1.111,1.111
1/18/2001,1.0578,1.0578
1/17/2001,1.0494,1.0494
1/16/2001,1.0772,1.0772
1/12/2001,1.0821,1.0821
1/11/2001,1.0771,1.0771
1/10/2001,0.9944,0.9944
1/9/2001,0.9644,0.9644
1/8/2001,1.0137,1.0137
1/5/2001,0.9985,0.9985
1/4/2001,0.9277,0.9277
1/3/2001,0.8852,0.8852
1/2/2001,0.788,0.788
12/29/2000,0.807,0.807
12/28/2000,0.775,0.775
12/27/2000,0.7993,0.7993
12/26/2000,0.7812,0.7812
12/22/2000,0.7726,0.7726
12/21/2000,0.7503,0.7503
12/20/2000,0.7431,0.7431
12/19/2000,0.7263,0.7263
12/18/2000,0.7136,0.7136
12/15/2000,0.6726,0.6726
12/14/2000,0.6621,0.6621
12/13/2000,0.6864,0.6864
12/12/2000,0.7012,0.7012
12/11/2000,0.7106,0.7106
12/8/2000,0.7055,0.7055
12/7/2000,0.6901,0.6901
12/6/2000,0.7101,0.7101
12/5/2000,0.7518,0.7518
12/4/2000,0.7827,0.7827
12/1/2000,0.7395,0.7395
11/30/2000,0.7299,0.7299
11/29/2000,0.7427,0.7427
11/28/2000,0.718,0.718
11/27/2000,0.7227,0.7227
11/24/2000,0.6771,0.6771
11/22/2000,0.7038,0.7038
11/21/2000,0.7637,0.7637
11/20/2000,0.8075,0.8075
11/17/2000,0.8087,0.8087
11/16/2000,0.7742,0.7742
11/15/2000,0.7872,0.7872
11/14/2000,0.8277,0.8277
11/13/2000,0.8833,0.8833
11/10/2000,0.9007,0.9007
11/9/2000,0.8704,0.8704
11/8/2000,0.8628,0.8628
11/7/2000,0.8893,0.8893
11/6/2000,0.9008,0.9008
11/3/2000,0.8921,0.8921
11/2/2000,0.8356,0.8356
11/1/2000,0.8293,0.8293
10/31/2000,0.8161,0.8161
10/30/2000,0.7725,0.7725
10/27/2000,0.7673,0.7673
10/26/2000,0.7837,0.7837
10/25/2000,0.7971,0.7971
10/24/2000,0.777,0.777
10/23/2000,0.7551,0.7551
10/20/2000,0.8144,0.8144
10/19/2000,0.8619,0.8619
10/18/2000,0.9108,0.9108
10/17/2000,0.9073,0.9073
10/16/2000,0.9467,0.9467
10/13/2000,0.9593,0.9593
10/12/2000,0.9646,0.9646
10/11/2000,0.9107,0.9107
10/10/2000,0.8956,0.8956
10/6/2000,0.931,0.931
10/5/2000,0.9982,0.9982
10/4/2000,1.0328,1.0328
10/3/2000,1.0533,1.0533
10/2/2000,1.041,1.041
9/29/2000,0.9817,0.9817
9/28/2000,0.9592,0.9592
9/27/2000,1.0058,1.0058
9/26/2000,0.9462,0.9462
9/25/2000,0.9731,0.9731
9/22/2000,0.9809,0.9809
9/21/2000,1.0002,1.0002
9/20/2000,1.0484,1.0484
9/19/2000,1.0486,1.0486
9/18/2000,1.0529,1.0529
9/15/2000,0.9953,0.9953
9/14/2000,0.8959,0.8959
9/13/2000,0.8129,0.8129
9/12/2000,0.8131,0.8131
9/11/2000,0.7964,0.7964
9/8/2000,0.7628,0.7628
9/7/2000,0.7776,0.7776
9/6/2000,0.7619,0.7619
9/5/2000,0.7069,0.7069
9/1/2000,0.6917,0.6917
8/31/2000,0.6805,0.6805
8/30/2000,0.6998,0.6998
8/29/2000,0.7116,0.7116
8/28/2000,0.6408,0.6408
8/25/2000,0.6394,0.6394
8/24/2000,0.6394,0.6394
8/23/2000,0.652,0.652
8/22/2000,0.6738,0.6738
8/21/2000,0.6502,0.6502
8/18/2000,0.6234,0.6234
8/17/2000,0.6576,0.6576
8/16/2000,0.6947,0.6947
8/15/2000,0.6609,0.6609
8/14/2000,0.6565,0.6565
8/11/2000,0.7191,0.7191
8/10/2000,0.7058,0.7058
8/9/2000,0.7122,0.7122
8/8/2000,0.735,0.735
8/7/2000,0.7321,0.7321
8/4/2000,0.7284,0.7284
8/3/2000,0.7379,0.7379
8/2/2000,0.7651,0.7651
8/1/2000,0.7574,0.7574
7/31/2000,0.7763,0.7763
7/28/2000,0.7733,0.7733
7/27/2000,0.7245,0.7245
7/26/2000,0.778,0.778
7/25/2000,0.766,0.766
7/24/2000,0.758,0.758
7/21/2000,0.7725,0.7725
7/20/2000,0.8117,0.8117
7/19/2000,0.8894,0.8894
7/18/2000,0.8769,0.8769
7/17/2000,0.8816,0.8816
7/14/2000,0.8269,0.8269
7/13/2000,0.8034,0.8034
7/12/2000,0.8634,0.8634
7/11/2000,0.8917,0.8917
7/10/2000,0.9202,0.9202
7/7/2000,0.9269,0.9269
7/6/2000,0.9196,0.9196
7/5/2000,0.902,0.902
7/3/2000,0.9087,0.9087
6/30/2000,0.9281,0.9281
6/29/2000,0.8935,0.8935
6/28/2000,0.9435,0.9435
6/27/2000,0.9044,0.9044
6/26/2000,0.934,0.934
6/23/2000,0.952,0.952
6/22/2000,0.9137,0.9137
6/21/2000,0.9335,0.9335
6/20/2000,0.8994,0.8994
6/19/2000,0.9115,0.9115
6/16/2000,0.8929,0.8929
6/15/2000,0.9056,0.9056
6/14/2000,0.8788,0.8788
6/13/2000,0.746,0.746
6/12/2000,0.8225,0.8225
6/9/2000,0.8191,0.8191
6/8/2000,0.8181,0.8181
6/7/2000,0.8381,0.8381
6/6/2000,0.8694,0.8694
6/5/2000,0.89,0.89
6/2/2000,0.9152,0.9152
6/1/2000,0.9071,0.9071
5/31/2000,0.9522,0.9522
5/30/2000,0.9997,0.9997
5/26/2000,0.9722,0.9722
5/25/2000,0.9854,0.9854
5/24/2000,1.0751,1.0751
5/23/2000,1.0563,1.0563
5/22/2000,1.0712,1.0712
5/19/2000,1.1044,1.1044
5/18/2000,1.1067,1.1067
5/17/2000,1.0268,1.0268
5/16/2000,0.9551,0.9551
5/15/2000,1.0113,1.0113
5/12/2000,1.0563,1.0563
5/11/2000,1.0245,1.0245
5/10/2000,1.041,1.041
5/9/2000,1.0909,1.0909
5/8/2000,1.1274,1.1274
5/5/2000,1.0806,1.0806
5/4/2000,1.107,1.107
5/3/2000,1.0132,1.0132
5/2/2000,0.9242,0.9242
5/1/2000,0.8459,0.8459
4/28/2000,0.8413,0.8413
4/27/2000,0.9215,0.9215
4/26/2000,0.9456,0.9456
4/25/2000,0.9413,0.9413
4/24/2000,0.9603,0.9603
4/20/2000,0.8973,0.8973
4/19/2000,0.9113,0.9113
4/18/2000,1.0123,1.0123
4/17/2000,1.0195,1.0195
4/14/2000,0.9038,0.9038
4/13/2000,0.8951,0.8951
4/12/2000,0.9242,0.9242
4/11/2000,0.8806,0.8806
4/10/2000,0.809,0.809
4/7/2000,0.7447,0.7447
4/6/2000,0.8092,0.8092
4/5/2000,0.8538,0.8538
4/4/2000,0.871,0.871
4/3/2000,0.8396,0.8396
3/31/2000,0.8283,0.8283
3/30/2000,0.8828,0.8828
3/29/2000,0.9415,0.9415
3/28/2000,0.9253,0.9253
3/27/2000,0.8991,0.8991
3/24/2000,0.9098,0.9098
3/23/2000,0.8922,0.8922
3/22/2000,0.9348,0.9348
3/21/2000,0.909,0.909
3/20/2000,0.9634,0.9634
3/17/2000,0.9881,0.9881
3/16/2000,1.0477,1.0477
3/15/2000,1.0695,1.0695
3/14/2000,1.1285,1.1285
3/13/2000,1.1691,1.1691
3/10/2000,1.1664,1.1664
3/9/2000,1.1593,1.1593
3/8/2000,1.1604,1.1604
3/7/2000,1.1405,1.1405
3/6/2000,1.0901,1.0901
3/3/2000,1.0551,1.0551
3/2/2000,1.1034,1.1034
3/1/2000,1.1646,1.1646
2/29/2000,1.1257,1.1257
2/28/2000,1.1749,1.1749
2/25/2000,1.2041,1.2041
2/24/2000,1.0973,1.0973
2/23/2000,1.08,1.08
2/22/2000,1.0709,1.0709
2/18/2000,1.1256,1.1256
2/17/2000,1.1968,1.1968
2/16/2000,1.2732,1.2732
2/15/2000,1.2523,1.2523
2/14/2000,1.2342,1.2342
2/11/2000,1.3032,1.3032
2/10/2000,1.3254,1.3254
2/9/2000,1.2341,1.2341
2/8/2000,1.1012,1.1012
2/7/2000,1.2212,1.2212
2/4/2000,1.1949,1.1949
2/3/2000,1.2466,1.2466
2/2/2000,1.2628,1.2628
2/1/2000,1.3113,1.3113
1/31/2000,1.3312,1.3312
1/28/2000,1.2912,1.2912
1/27/2000,1.4057,1.4057
1/26/2000,1.5151,1.5151
1/25/2000,1.6105,1.6105
1/24/2000,1.5923,1.5923
1/21/2000,1.6377,1.6377
1/20/2000,1.6589,1.6589
1/19/2000,1.6477,1.6477
1/18/2000,1.6755,1.6755
1/14/2000,1.67,1.67
1/13/2000,1.6817,1.6817
1/12/2000,1.7654,1.7654
1/11/2000,1.7526,1.7526
1/10/2000,1.7048,1.7048
1/7/2000,1.7205,1.7205
1/6/2000,1.7385,1.7385
1/5/2000,1.8066,1.8066
1/4/2000,1.7461,1.7461
1/3/2000,1.7569,1.7569
12/31/1999,1.748,1.748
12/30/1999,1.7465,1.7465
12/29/1999,1.7501,1.7501
12/28/1999,1.7589,1.7589
12/27/1999,1.7348,1.7348
12/23/1999,1.7659,1.7659
12/22/1999,1.7495,1.7495
12/21/1999,1.7677,1.7677
12/20/1999,1.7432,1.7432
12/17/1999,1.6814,1.6814
12/16/1999,1.7153,1.7153
12/15/1999,1.6461,1.6461
12/14/1999,1.5974,1.5974
12/13/1999,1.5248,1.5248
12/10/1999,1.5298,1.5298
12/9/1999,1.5979,1.5979
12/8/1999,1.6318,1.6318
12/7/1999,1.6073,1.6073
12/6/1999,1.6281,1.6281
12/3/1999,1.6416,1.6416
12/2/1999,1.6802,1.6802
12/1/1999,1.6809,1.6809
11/30/1999,1.6227,1.6227
11/29/1999,1.6295,1.6295
11/26/1999,1.5832,1.5832
11/24/1999,1.5652,1.5652
11/23/1999,1.5569,1.5569
11/22/1999,1.5429,1.5429
11/19/1999,1.5148,1.5148
11/18/1999,1.5471,1.5471
11/17/1999,1.47,1.47
11/16/1999,1.3832,1.3832
11/15/1999,1.4133,1.4133
11/12/1999,1.467,1.467
11/10/1999,1.4824,1.4824
11/9/1999,1.4758,1.4758
11/8/1999,1.4893,1.4893
11/5/1999,1.5173,1.5173
11/4/1999,1.5705,1.5705
11/3/1999,1.6041,1.6041
11/2/1999,1.5965,1.5965
11/1/1999,1.6352,1.6352
10/29/1999,1.6145,1.6145
10/28/1999,1.7076,1.7076
10/27/1999,1.775,1.775
10/26/1999,1.8385,1.8385
10/25/1999,1.8269,1.8269
10/22/1999,1.8519,1.8519
10/21/1999,1.8831,1.8831
10/20/1999,1.8309,1.8309
10/19/1999,1.8493,1.8493
10/18/1999,1.8167,1.8167
10/15/1999,1.8084,1.8084
10/14/1999,1.8206,1.8206
10/13/1999,1.7848,1.7848
10/12/1999,1.7316,1.7316
10/8/1999,1.7281,1.7281
10/7/1999,1.6877,1.6877
10/6/1999,1.7052,1.7052
10/5/1999,1.7721,1.7721
10/4/1999,1.7349,1.7349
10/1/1999,1.7612,1.7612
9/30/1999,1.6654,1.6654
9/29/1999,1.727,1.727
9/28/1999,1.6938,1.6938
9/27/1999,1.6262,1.6262
9/24/1999,1.5868,1.5868
9/23/1999,1.626,1.626
9/22/1999,1.7076,1.7076
9/21/1999,1.7049,1.7049
9/20/1999,1.6834,1.6834
9/17/1999,1.6636,1.6636
9/16/1999,1.7112,1.7112
9/15/1999,1.7597,1.7597
9/14/1999,1.7589,1.7589
9/13/1999,1.6979,1.6979
9/10/1999,1.6681,1.6681
9/9/1999,1.707,1.707
9/8/1999,1.6813,1.6813
9/7/1999,1.6861,1.6861
9/3/1999,1.6264,1.6264
9/2/1999,1.6929,1.6929
9/1/1999,1.631,1.631
8/31/1999,1.6147,1.6147
8/30/1999,1.5867,1.5867
8/27/1999,1.5082,1.5082
8/26/1999,1.4521,1.4521
8/25/1999,1.48,1.48
8/24/1999,1.5372,1.5372
8/23/1999,1.5251,1.5251
8/20/1999,1.5611,1.5611
8/19/1999,1.602,1.602
8/18/1999,1.5746,1.5746
8/17/1999,1.5911,1.5911
8/16/1999,1.6315,1.6315
8/13/1999,1.6097,1.6097
8/12/1999,1.6818,1.6818
8/11/1999,1.6012,1.6012
8/10/1999,1.6074,1.6074
8/9/1999,1.5721,1.5721
8/6/1999,1.552,1.552
8/5/1999,1.5318,1.5318
8/4/1999,1.5199,1.5199
8/3/1999,1.4845,1.4845
8/2/1999,1.5152,1.5152
7/30/1999,1.5093,1.5093
7/29/1999,1.4629,1.4629
7/28/1999,1.4557,1.4557
7/27/1999,1.4827,1.4827
7/26/1999,1.5102,1.5102
7/23/1999,1.5362,1.5362
7/22/1999,1.5154,1.5154
7/20/1999,1.4246,1.4246
7/19/1999,1.4148,1.4148
7/16/1999,1.4054,1.4054
7/15/1999,1.4014,1.4014
7/14/1999,1.3942,1.3942
7/13/1999,1.3896,1.3896
7/9/1999,1.4645,1.4645
7/8/1999,1.4751,1.4751
7/7/1999,1.5299,1.5299
7/6/1999,1.5259,1.5259
7/2/1999,1.5257,1.5257
7/1/1999,1.555,1.555
6/30/1999,1.543,1.543
